AnimalID,Species,FromFarm,FromDate,ToFarm,ToDate
A000004170,CATTLE,F000000005,01/03/2012,F000000006,01/03/2012
A000004171,CATTLE,F000000005,01/03/2012,F000000006,01/03/2012
A000004172,CATTLE,F000000005,01/03/2012,F000000006,01/03/2012
A000004173,CATTLE,F000000005,01/03/2012,F000000006,01/03/2012
A000004258,CATTLE,F000000005,01/03/2012,F000000006,01/03/2012
A000004259,CATTLE,F000000005,01/03/2012,F000000006,01/03/2012
A000004260,CATTLE,F000000005,01/03/2012,F000000006,01/03/2012
A000004261,CATTLE,F000000005,01/03/2012,F000000006,01/03/2012
A000004262,CATTLE,F000000005,01/03/2012,F000000006,01/03/2012
A000004263,CATTLE,F000000005,01/03/2012,F000000006,01/03/2012
A000004264,CATTLE,F000000005,01/03/2012,F000000006,01/03/2012
A000004265,CATTLE,F000000005,01/03/2012,F000000006,01/03/2012
A000004345,CATTLE,F000000005,01/03/2012,F000000006,01/03/2012
A000004346,CATTLE,F000000005,01/03/2012,F000000006,01/03/2012
A000004347,CATTLE,F000000005,01/03/2012,F000000006,01/03/2012
A000004348,CATTLE,F000000005,01/03/2012,F000000006,01/03/2012
A000004390,CATTLE,F000000005,01/03/2012,F000000006,01/03/2012
A000004391,CATTLE,F000000005,01/03/2012,F000000006,01/03/2012
A000004392,CATTLE,F000000005,01/03/2012,F000000006,01/03/2012
A000004393,CATTLE,F000000005,01/03/2012,F000000006,01/03/2012
A000004394,CATTLE,F000000005,01/03/2012,F000000006,01/03/2012
A000004395,CATTLE,F000000005,01/03/2012,F000000006,01/03/2012
A000004396,CATTLE,F000000005,01/03/2012,F000000006,01/03/2012
A000004397,CATTLE,F000000005,01/03/2012,F000000006,01/03/2012
A000004398,CATTLE,F000000005,01/03/2012,F000000006,01/03/2012
A000003268,CATTLE,F000000005,01/03/2012,F000000006,01/03/2012
A000003269,CATTLE,F000000005,01/03/2012,F000000006,01/03/2012
A000003355,CATTLE,F000000005,01/03/2012,F000000006,01/03/2012
A000003356,CATTLE,F000000005,01/03/2012,F000000006,01/03/2012
A000003357,CATTLE,F000000005,01/03/2012,F000000006,01/03/2012
A000003424,CATTLE,F000000005,01/03/2012,F000000006,01/03/2012
A000003425,CATTLE,F000000005,01/03/2012,F000000006,01/03/2012
A000003426,CATTLE,F000000005,01/03/2012,F000000006,01/03/2012
A000003427,CATTLE,F000000005,01/03/2012,F000000006,01/03/2012
A000003428,CATTLE,F000000005,01/03/2012,F000000006,01/03/2012
A000003530,CATTLE,F000000005,01/03/2012,F000000006,01/03/2012
A000003531,CATTLE,F000000005,01/03/2012,F000000006,01/03/2012
A000003532,CATTLE,F000000005,01/03/2012,F000000006,01/03/2012
A000003533,CATTLE,F000000005,01/03/2012,F000000006,01/03/2012
A000003534,CATTLE,F000000005,01/03/2012,F000000006,01/03/2012
A000003535,CATTLE,F000000005,01/03/2012,F000000006,01/03/2012
A000003536,CATTLE,F000000005,01/03/2012,F000000006,01/03/2012
A000003537,CATTLE,F000000005,01/03/2012,F000000006,01/03/2012
A000003538,CATTLE,F000000005,01/03/2012,F000000006,01/03/2012
A000003113,CATTLE,F000000005,01/03/2012,F000000006,01/03/2012
A000003212,CATTLE,F000000005,01/03/2012,F000000006,01/03/2012
A000003213,CATTLE,F000000005,01/03/2012,F000000006,01/03/2012
A000003214,CATTLE,F000000005,01/03/2012,F000000006,01/03/2012
A000003215,CATTLE,F000000005,01/03/2012,F000000006,01/03/2012
A000003216,CATTLE,F000000005,01/03/2012,F000000006,01/03/2012
A000003217,CATTLE,F000000005,01/03/2012,F000000006,01/03/2012
A000003218,CATTLE,F000000005,01/03/2012,F000000006,01/03/2012
A000003219,CATTLE,F000000005,01/03/2012,F000000006,01/03/2012
A000003220,CATTLE,F000000005,01/03/2012,F000000006,01/03/2012
A000003391,CATTLE,F000000005,01/03/2012,F000000006,01/03/2012
A000003480,CATTLE,F000000005,01/03/2012,F000000006,01/03/2012
A000003582,CATTLE,F000000005,01/03/2012,F000000006,01/03/2012
A000003583,CATTLE,F000000005,01/03/2012,F000000006,01/03/2012
A000003584,CATTLE,F000000005,01/03/2012,F000000006,01/03/2012
A000003585,CATTLE,F000000005,01/03/2012,F000000006,01/03/2012
A000003203,CATTLE,F000000005,01/03/2012,F000000006,01/03/2012
A000003204,CATTLE,F000000005,01/03/2012,F000000006,01/03/2012
A000003205,CATTLE,F000000005,01/03/2012,F000000006,01/03/2012
A000003206,CATTLE,F000000005,01/03/2012,F000000006,01/03/2012
A000003207,CATTLE,F000000005,01/03/2012,F000000006,01/03/2012
A000003208,CATTLE,F000000005,01/03/2012,F000000006,01/03/2012
A000003209,CATTLE,F000000005,01/03/2012,F000000006,01/03/2012
A000003210,CATTLE,F000000005,01/03/2012,F000000006,01/03/2012
A000003211,CATTLE,F000000005,01/03/2012,F000000006,01/03/2012
A000003309,CATTLE,F000000005,01/03/2012,F000000006,01/03/2012
A000003310,CATTLE,F000000005,01/03/2012,F000000006,01/03/2012
A000003311,CATTLE,F000000005,01/03/2012,F000000006,01/03/2012
A000003312,CATTLE,F000000005,01/03/2012,F000000006,01/03/2012
A000003389,CATTLE,F000000005,01/03/2012,F000000006,01/03/2012
A000003390,CATTLE,F000000005,01/03/2012,F000000006,01/03/2012
A000003474,CATTLE,F000000005,01/03/2012,F000000006,01/03/2012
A000003475,CATTLE,F000000005,01/03/2012,F000000006,01/03/2012
A000003476,CATTLE,F000000005,01/03/2012,F000000006,01/03/2012
A000003477,CATTLE,F000000005,01/03/2012,F000000006,01/03/2012
A000003478,CATTLE,F000000005,01/03/2012,F000000006,01/03/2012
A000003479,CATTLE,F000000005,01/03/2012,F000000006,01/03/2012
A000003574,CATTLE,F000000005,01/03/2012,F000000006,01/03/2012
A000003575,CATTLE,F000000005,01/03/2012,F000000006,01/03/2012
A000003576,CATTLE,F000000005,01/03/2012,F000000006,01/03/2012
A000003577,CATTLE,F000000005,01/03/2012,F000000006,01/03/2012
A000003578,CATTLE,F000000005,01/03/2012,F000000006,01/03/2012
A000003579,CATTLE,F000000005,01/03/2012,F000000006,01/03/2012
A000003580,CATTLE,F000000005,01/03/2012,F000000006,01/03/2012
A000003581,CATTLE,F000000005,01/03/2012,F000000006,01/03/2012
A000003603,CATTLE,F000000005,01/03/2012,F000000006,01/03/2012
A000003604,CATTLE,F000000005,01/03/2012,F000000006,01/03/2012
A000003605,CATTLE,F000000005,01/03/2012,F000000006,01/03/2012
A000003606,CATTLE,F000000005,01/03/2012,F000000006,01/03/2012
A000003607,CATTLE,F000000005,01/03/2012,F000000006,01/03/2012
A000003693,CATTLE,F000000005,01/03/2012,F000000006,01/03/2012
A000003694,CATTLE,F000000005,01/03/2012,F000000006,01/03/2012
A000003695,CATTLE,F000000005,01/03/2012,F000000006,01/03/2012
A000003696,CATTLE,F000000005,01/03/2012,F000000006,01/03/2012
A000003697,CATTLE,F000000005,01/03/2012,F000000006,01/03/2012
A000003698,CATTLE,F000000005,01/03/2012,F000000006,01/03/2012
A000003699,CATTLE,F000000005,01/03/2012,F000000006,01/03/2012
A000003700,CATTLE,F000000005,01/03/2012,F000000006,01/03/2012
A000003701,CATTLE,F000000005,01/03/2012,F000000006,01/03/2012
A000003769,CATTLE,F000000005,01/03/2012,F000000006,01/03/2012
A000003854,CATTLE,F000000005,01/03/2012,F000000006,01/03/2012
A000003855,CATTLE,F000000005,01/03/2012,F000000006,01/03/2012
A000003856,CATTLE,F000000005,01/03/2012,F000000006,01/03/2012
A000003857,CATTLE,F000000005,01/03/2012,F000000006,01/03/2012
A000003942,CATTLE,F000000005,01/03/2012,F000000006,01/03/2012
A000003943,CATTLE,F000000005,01/03/2012,F000000006,01/03/2012
A000003944,CATTLE,F000000005,01/03/2012,F000000006,01/03/2012
A000004009,CATTLE,F000000005,01/03/2012,F000000006,01/03/2012
A000004010,CATTLE,F000000005,01/03/2012,F000000006,01/03/2012
A000004011,CATTLE,F000000005,01/03/2012,F000000006,01/03/2012
A000004012,CATTLE,F000000005,01/03/2012,F000000006,01/03/2012
A000004013,CATTLE,F000000005,01/03/2012,F000000006,01/03/2012
A000004014,CATTLE,F000000005,01/03/2012,F000000006,01/03/2012
A000004015,CATTLE,F000000005,01/03/2012,F000000006,01/03/2012
A000004016,CATTLE,F000000005,01/03/2012,F000000006,01/03/2012
A000004017,CATTLE,F000000005,01/03/2012,F000000006,01/03/2012
A000004145,CATTLE,F000000005,01/03/2012,F000000006,01/03/2012
A000004146,CATTLE,F000000005,01/03/2012,F000000006,01/03/2012
A000004232,CATTLE,F000000005,01/03/2012,F000000006,01/03/2012
A000004233,CATTLE,F000000005,01/03/2012,F000000006,01/03/2012
A000004234,CATTLE,F000000005,01/03/2012,F000000006,01/03/2012
A000004235,CATTLE,F000000005,01/03/2012,F000000006,01/03/2012
A000004236,CATTLE,F000000005,01/03/2012,F000000006,01/03/2012
A000004237,CATTLE,F000000005,01/03/2012,F000000006,01/03/2012
A000004323,CATTLE,F000000005,01/03/2012,F000000006,01/03/2012
A000004324,CATTLE,F000000005,01/03/2012,F000000006,01/03/2012
A000004325,CATTLE,F000000005,01/03/2012,F000000006,01/03/2012
A000004326,CATTLE,F000000005,01/03/2012,F000000006,01/03/2012
A000004327,CATTLE,F000000005,01/03/2012,F000000006,01/03/2012
A000004328,CATTLE,F000000005,01/03/2012,F000000006,01/03/2012
A000004408,CATTLE,F000000005,01/03/2012,F000000006,01/03/2012
A000004409,CATTLE,F000000005,01/03/2012,F000000006,01/03/2012
A000004410,CATTLE,F000000005,01/03/2012,F000000006,01/03/2012
A000004411,CATTLE,F000000005,01/03/2012,F000000006,01/03/2012
A000004501,CATTLE,F000000005,01/03/2012,F000000006,01/03/2012
A000004502,CATTLE,F000000005,01/03/2012,F000000006,01/03/2012
A000004503,CATTLE,F000000005,01/03/2012,F000000006,01/03/2012
A000004504,CATTLE,F000000005,01/03/2012,F000000006,01/03/2012
A000004505,CATTLE,F000000005,01/03/2012,F000000006,01/03/2012
A000004506,CATTLE,F000000005,01/03/2012,F000000006,01/03/2012
A000004507,CATTLE,F000000005,01/03/2012,F000000006,01/03/2012
A000004508,CATTLE,F000000005,01/03/2012,F000000006,01/03/2012
A000004509,CATTLE,F000000005,01/03/2012,F000000006,01/03/2012
A000004758,CATTLE,F000000005,01/03/2012,F000000006,01/03/2012
A000004759,CATTLE,F000000005,01/03/2012,F000000006,01/03/2012
A000004845,CATTLE,F000000005,01/03/2012,F000000006,01/03/2012
A000004846,CATTLE,F000000005,01/03/2012,F000000006,01/03/2012
A000004847,CATTLE,F000000005,01/03/2012,F000000006,01/03/2012
A000004848,CATTLE,F000000005,01/03/2012,F000000006,01/03/2012
A000004849,CATTLE,F000000005,01/03/2012,F000000006,01/03/2012
A000004850,CATTLE,F000000005,01/03/2012,F000000006,01/03/2012
A000004851,CATTLE,F000000005,01/03/2012,F000000006,01/03/2012
A000004852,CATTLE,F000000005,01/03/2012,F000000006,01/03/2012
A000004853,CATTLE,F000000005,01/03/2012,F000000006,01/03/2012
A000004919,CATTLE,F000000005,01/03/2012,F000000006,01/03/2012
A000004920,CATTLE,F000000005,01/03/2012,F000000006,01/03/2012
A000004921,CATTLE,F000000005,01/03/2012,F000000006,01/03/2012
A000004922,CATTLE,F000000005,01/03/2012,F000000006,01/03/2012
A000004923,CATTLE,F000000005,01/03/2012,F000000006,01/03/2012
A000004924,CATTLE,F000000005,01/03/2012,F000000006,01/03/2012
A000004925,CATTLE,F000000005,01/03/2012,F000000006,01/03/2012
A000005010,CATTLE,F000000005,01/03/2012,F000000006,01/03/2012
A000005011,CATTLE,F000000005,01/03/2012,F000000006,01/03/2012
A000005012,CATTLE,F000000005,01/03/2012,F000000006,01/03/2012
A000005013,CATTLE,F000000005,01/03/2012,F000000006,01/03/2012
A000005107,CATTLE,F000000005,01/03/2012,F000000006,01/03/2012
A000005108,CATTLE,F000000005,01/03/2012,F000000006,01/03/2012
A000005109,CATTLE,F000000005,01/03/2012,F000000006,01/03/2012
A000005110,CATTLE,F000000005,01/03/2012,F000000006,01/03/2012
A000005098,CATTLE,F000000005,01/03/2012,F000000006,01/03/2012
A000005099,CATTLE,F000000005,01/03/2012,F000000006,01/03/2012
A000005100,CATTLE,F000000005,01/03/2012,F000000006,01/03/2012
A000005101,CATTLE,F000000005,01/03/2012,F000000006,01/03/2012
A000005102,CATTLE,F000000005,01/03/2012,F000000006,01/03/2012
A000005103,CATTLE,F000000005,01/03/2012,F000000006,01/03/2012
A000005104,CATTLE,F000000005,01/03/2012,F000000006,01/03/2012
A000005105,CATTLE,F000000005,01/03/2012,F000000006,01/03/2012
A000005106,CATTLE,F000000005,01/03/2012,F000000006,01/03/2012
A000005177,CATTLE,F000000005,01/03/2012,F000000006,01/03/2012
A000005178,CATTLE,F000000005,01/03/2012,F000000006,01/03/2012
A000005179,CATTLE,F000000005,01/03/2012,F000000006,01/03/2012
A000005180,CATTLE,F000000005,01/03/2012,F000000006,01/03/2012
A000005181,CATTLE,F000000005,01/03/2012,F000000006,01/03/2012
A000005182,CATTLE,F000000005,01/03/2012,F000000006,01/03/2012
A000005249,CATTLE,F000000005,01/03/2012,F000000006,01/03/2012
A000005250,CATTLE,F000000005,01/03/2012,F000000006,01/03/2012
A000005336,CATTLE,F000000005,01/03/2012,F000000006,01/03/2012
A000005337,CATTLE,F000000005,01/03/2012,F000000006,01/03/2012
A000005338,CATTLE,F000000005,01/03/2012,F000000006,01/03/2012
A000005339,CATTLE,F000000005,01/03/2012,F000000006,01/03/2012
A000005340,CATTLE,F000000005,01/03/2012,F000000006,01/03/2012
A000005341,CATTLE,F000000005,01/03/2012,F000000006,01/03/2012
A000005342,CATTLE,F000000005,01/03/2012,F000000006,01/03/2012
A000005343,CATTLE,F000000005,01/03/2012,F000000006,01/03/2012
A000005344,CATTLE,F000000005,01/03/2012,F000000006,01/03/2012
A000005442,CATTLE,F000000005,01/03/2012,F000000006,01/03/2012
A000005443,CATTLE,F000000005,01/03/2012,F000000006,01/03/2012
A000005444,CATTLE,F000000005,01/03/2012,F000000006,01/03/2012
A000005537,CATTLE,F000000005,01/03/2012,F000000006,01/03/2012
A000005538,CATTLE,F000000005,01/03/2012,F000000006,01/03/2012
A000005539,CATTLE,F000000005,01/03/2012,F000000006,01/03/2012
A000005540,CATTLE,F000000005,01/03/2012,F000000006,01/03/2012
A000005541,CATTLE,F000000005,01/03/2012,F000000006,01/03/2012
A000005542,CATTLE,F000000005,01/03/2012,F000000006,01/03/2012
A000005596,CATTLE,F000000005,01/03/2012,F000000006,01/03/2012
A000005597,CATTLE,F000000005,01/03/2012,F000000006,01/03/2012
A000005598,CATTLE,F000000005,01/03/2012,F000000006,01/03/2012
A000005599,CATTLE,F000000005,01/03/2012,F000000006,01/03/2012
A000005600,CATTLE,F000000005,01/03/2012,F000000006,01/03/2012
A000005624,CATTLE,F000000005,01/03/2012,F000000006,01/03/2012
A000005625,CATTLE,F000000005,01/03/2012,F000000006,01/03/2012
A000005697,CATTLE,F000000005,01/03/2012,F000000006,01/03/2012
A000005698,CATTLE,F000000005,01/03/2012,F000000006,01/03/2012
A000005699,CATTLE,F000000005,01/03/2012,F000000006,01/03/2012
A000005700,CATTLE,F000000005,01/03/2012,F000000006,01/03/2012
A000005701,CATTLE,F000000005,01/03/2012,F000000006,01/03/2012
A000005702,CATTLE,F000000005,01/03/2012,F000000006,01/03/2012
A000005703,CATTLE,F000000005,01/03/2012,F000000006,01/03/2012
A000005801,CATTLE,F000000005,01/03/2012,F000000006,01/03/2012
A000005802,CATTLE,F000000005,01/03/2012,F000000006,01/03/2012
A000005803,CATTLE,F000000005,01/03/2012,F000000006,01/03/2012
A000005804,CATTLE,F000000005,01/03/2012,F000000006,01/03/2012
A000005805,CATTLE,F000000005,01/03/2012,F000000006,01/03/2012
A000005806,CATTLE,F000000005,01/03/2012,F000000006,01/03/2012
A000005807,CATTLE,F000000005,01/03/2012,F000000006,01/03/2012
A000005808,CATTLE,F000000005,01/03/2012,F000000006,01/03/2012
A000005901,CATTLE,F000000005,01/03/2012,F000000006,01/03/2012
A000005980,CATTLE,F000000005,01/03/2012,F000000006,01/03/2012
A000005981,CATTLE,F000000005,01/03/2012,F000000006,01/03/2012
A000005982,CATTLE,F000000005,01/03/2012,F000000006,01/03/2012
A000005983,CATTLE,F000000005,01/03/2012,F000000006,01/03/2012
A000006084,CATTLE,F000000005,01/03/2012,F000000006,01/03/2012
A000005729,CATTLE,F000000005,01/03/2012,F000000006,01/03/2012
A000005730,CATTLE,F000000005,01/03/2012,F000000006,01/03/2012
A000005731,CATTLE,F000000005,01/03/2012,F000000006,01/03/2012
A000005732,CATTLE,F000000005,01/03/2012,F000000006,01/03/2012
A000005733,CATTLE,F000000005,01/03/2012,F000000006,01/03/2012
A000005734,CATTLE,F000000005,01/03/2012,F000000006,01/03/2012
A000005735,CATTLE,F000000005,01/03/2012,F000000006,01/03/2012
A000005736,CATTLE,F000000005,01/03/2012,F000000006,01/03/2012
A000005737,CATTLE,F000000005,01/03/2012,F000000006,01/03/2012
A000005830,CATTLE,F000000005,01/03/2012,F000000006,01/03/2012
A000005831,CATTLE,F000000005,01/03/2012,F000000006,01/03/2012
A000005832,CATTLE,F000000005,01/03/2012,F000000006,01/03/2012
A000005833,CATTLE,F000000005,01/03/2012,F000000006,01/03/2012
A000005834,CATTLE,F000000005,01/03/2012,F000000006,01/03/2012
A000005835,CATTLE,F000000005,01/03/2012,F000000006,01/03/2012
A000005836,CATTLE,F000000005,01/03/2012,F000000006,01/03/2012
A000005837,CATTLE,F000000005,01/03/2012,F000000006,01/03/2012
A000005838,CATTLE,F000000005,01/03/2012,F000000006,01/03/2012
A000005926,CATTLE,F000000005,01/03/2012,F000000006,01/03/2012
A000006012,CATTLE,F000000005,01/03/2012,F000000006,01/03/2012
A000006013,CATTLE,F000000005,01/03/2012,F000000006,01/03/2012
A000006014,CATTLE,F000000005,01/03/2012,F000000006,01/03/2012
A000006116,CATTLE,F000000005,01/03/2012,F000000006,01/03/2012
A000006117,CATTLE,F000000005,01/03/2012,F000000006,01/03/2012
A000006118,CATTLE,F000000005,01/03/2012,F000000006,01/03/2012
A000006119,CATTLE,F000000005,01/03/2012,F000000006,01/03/2012
A000006120,CATTLE,F000000005,01/03/2012,F000000006,01/03/2012
A000006121,CATTLE,F000000005,01/03/2012,F000000006,01/03/2012
A000003076,CATTLE,F000000005,01/03/2012,F000000006,01/03/2012
A000003077,CATTLE,F000000005,01/03/2012,F000000006,01/03/2012
A000003068,CATTLE,F000000005,01/03/2012,F000000006,01/03/2012
A000003069,CATTLE,F000000005,01/03/2012,F000000006,01/03/2012
A000003070,CATTLE,F000000005,01/03/2012,F000000006,01/03/2012
A000003071,CATTLE,F000000005,01/03/2012,F000000006,01/03/2012
A000003072,CATTLE,F000000005,01/03/2012,F000000006,01/03/2012
A000003073,CATTLE,F000000005,01/03/2012,F000000006,01/03/2012
A000003074,CATTLE,F000000005,01/03/2012,F000000006,01/03/2012
A000003075,CATTLE,F000000005,01/03/2012,F000000006,01/03/2012
A000003154,CATTLE,F000000005,01/03/2012,F000000006,01/03/2012
A000003155,CATTLE,F000000005,01/03/2012,F000000006,01/03/2012
A000003156,CATTLE,F000000005,01/03/2012,F000000006,01/03/2012
A000003157,CATTLE,F000000005,01/03/2012,F000000006,01/03/2012
A000003158,CATTLE,F000000005,01/03/2012,F000000006,01/03/2012
A000003270,CATTLE,F000000005,01/03/2012,F000000006,01/03/2012
A000003271,CATTLE,F000000005,01/03/2012,F000000006,01/03/2012
A000003272,CATTLE,F000000005,01/03/2012,F000000006,01/03/2012
A000003273,CATTLE,F000000005,01/03/2012,F000000006,01/03/2012
A000003274,CATTLE,F000000005,01/03/2012,F000000006,01/03/2012
A000003275,CATTLE,F000000005,01/03/2012,F000000006,01/03/2012
A000003276,CATTLE,F000000005,01/03/2012,F000000006,01/03/2012
A000003277,CATTLE,F000000005,01/03/2012,F000000006,01/03/2012
A000003278,CATTLE,F000000005,01/03/2012,F000000006,01/03/2012
A000003358,CATTLE,F000000005,01/03/2012,F000000006,01/03/2012
A000003359,CATTLE,F000000005,01/03/2012,F000000006,01/03/2012
A000003360,CATTLE,F000000005,01/03/2012,F000000006,01/03/2012
A000003361,CATTLE,F000000005,01/03/2012,F000000006,01/03/2012
A000003362,CATTLE,F000000005,01/03/2012,F000000006,01/03/2012
A000003363,CATTLE,F000000005,01/03/2012,F000000006,01/03/2012
A000003364,CATTLE,F000000005,01/03/2012,F000000006,01/03/2012
A000003429,CATTLE,F000000005,01/03/2012,F000000006,01/03/2012
A000003430,CATTLE,F000000005,01/03/2012,F000000006,01/03/2012
A000003431,CATTLE,F000000005,01/03/2012,F000000006,01/03/2012
A000003432,CATTLE,F000000005,01/03/2012,F000000006,01/03/2012
A000003433,CATTLE,F000000005,01/03/2012,F000000006,01/03/2012
A000003434,CATTLE,F000000005,01/03/2012,F000000006,01/03/2012
A000003435,CATTLE,F000000005,01/03/2012,F000000006,01/03/2012
A000003436,CATTLE,F000000005,01/03/2012,F000000006,01/03/2012
A000003539,CATTLE,F000000005,01/03/2012,F000000006,01/03/2012
A000003540,CATTLE,F000000005,01/03/2012,F000000006,01/03/2012
A000003541,CATTLE,F000000005,01/03/2012,F000000006,01/03/2012
A000003608,CATTLE,F000000005,01/03/2012,F000000006,01/03/2012
A000003609,CATTLE,F000000005,01/03/2012,F000000006,01/03/2012
A000003610,CATTLE,F000000005,01/03/2012,F000000006,01/03/2012
A000003611,CATTLE,F000000005,01/03/2012,F000000006,01/03/2012
A000003612,CATTLE,F000000005,01/03/2012,F000000006,01/03/2012
A000003613,CATTLE,F000000005,01/03/2012,F000000006,01/03/2012
A000003614,CATTLE,F000000005,01/03/2012,F000000006,01/03/2012
A000003702,CATTLE,F000000005,01/03/2012,F000000006,01/03/2012
A000003703,CATTLE,F000000005,01/03/2012,F000000006,01/03/2012
A000003770,CATTLE,F000000005,01/03/2012,F000000006,01/03/2012
A000003771,CATTLE,F000000005,01/03/2012,F000000006,01/03/2012
A000003772,CATTLE,F000000005,01/03/2012,F000000006,01/03/2012
A000003858,CATTLE,F000000005,01/03/2012,F000000006,01/03/2012
A000003859,CATTLE,F000000005,01/03/2012,F000000006,01/03/2012
A000003860,CATTLE,F000000005,01/03/2012,F000000006,01/03/2012
A000003861,CATTLE,F000000005,01/03/2012,F000000006,01/03/2012
A000003862,CATTLE,F000000005,01/03/2012,F000000006,01/03/2012
A000003863,CATTLE,F000000005,01/03/2012,F000000006,01/03/2012
A000003864,CATTLE,F000000005,01/03/2012,F000000006,01/03/2012
A000003865,CATTLE,F000000005,01/03/2012,F000000006,01/03/2012
A000003945,CATTLE,F000000005,01/03/2012,F000000006,01/03/2012
A000004018,CATTLE,F000000005,01/03/2012,F000000006,01/03/2012
A000004019,CATTLE,F000000005,01/03/2012,F000000006,01/03/2012
A000004020,CATTLE,F000000005,01/03/2012,F000000006,01/03/2012
A000004021,CATTLE,F000000005,01/03/2012,F000000006,01/03/2012
A000004022,CATTLE,F000000005,01/03/2012,F000000006,01/03/2012
A000004023,CATTLE,F000000005,01/03/2012,F000000006,01/03/2012
A000004024,CATTLE,F000000005,01/03/2012,F000000006,01/03/2012
A000004025,CATTLE,F000000005,01/03/2012,F000000006,01/03/2012
A000004075,CATTLE,F000000005,01/03/2012,F000000006,01/03/2012
A000004147,CATTLE,F000000005,01/03/2012,F000000006,01/03/2012
A000004148,CATTLE,F000000005,01/03/2012,F000000006,01/03/2012
A000004329,CATTLE,F000000005,01/03/2012,F000000006,01/03/2012
A000004330,CATTLE,F000000005,01/03/2012,F000000006,01/03/2012
A000004412,CATTLE,F000000005,01/03/2012,F000000006,01/03/2012
A000004413,CATTLE,F000000005,01/03/2012,F000000006,01/03/2012
A000004414,CATTLE,F000000005,01/03/2012,F000000006,01/03/2012
A000004415,CATTLE,F000000005,01/03/2012,F000000006,01/03/2012
A000004416,CATTLE,F000000005,01/03/2012,F000000006,01/03/2012
A000004417,CATTLE,F000000005,01/03/2012,F000000006,01/03/2012
A000004418,CATTLE,F000000005,01/03/2012,F000000006,01/03/2012
A000004419,CATTLE,F000000005,01/03/2012,F000000006,01/03/2012
A000004420,CATTLE,F000000005,01/03/2012,F000000006,01/03/2012
A000004516,CATTLE,F000000005,01/03/2012,F000000006,01/03/2012
A000004517,CATTLE,F000000005,01/03/2012,F000000006,01/03/2012
A000004585,CATTLE,F000000005,01/03/2012,F000000006,01/03/2012
A000004586,CATTLE,F000000005,01/03/2012,F000000006,01/03/2012
A000004587,CATTLE,F000000005,01/03/2012,F000000006,01/03/2012
A000004588,CATTLE,F000000005,01/03/2012,F000000006,01/03/2012
A000004668,CATTLE,F000000005,01/03/2012,F000000006,01/03/2012
A000004669,CATTLE,F000000005,01/03/2012,F000000006,01/03/2012
A000004670,CATTLE,F000000005,01/03/2012,F000000006,01/03/2012
A000004671,CATTLE,F000000005,01/03/2012,F000000006,01/03/2012
A000004672,CATTLE,F000000005,01/03/2012,F000000006,01/03/2012
A000004767,CATTLE,F000000005,01/03/2012,F000000006,01/03/2012
A000004768,CATTLE,F000000005,01/03/2012,F000000006,01/03/2012
A000004769,CATTLE,F000000005,01/03/2012,F000000006,01/03/2012
A000004770,CATTLE,F000000005,01/03/2012,F000000006,01/03/2012
A000004771,CATTLE,F000000005,01/03/2012,F000000006,01/03/2012
A000004772,CATTLE,F000000005,01/03/2012,F000000006,01/03/2012
A000004861,CATTLE,F000000005,01/03/2012,F000000006,01/03/2012
A000004929,CATTLE,F000000005,01/03/2012,F000000006,01/03/2012
A000004930,CATTLE,F000000005,01/03/2012,F000000006,01/03/2012
A000004931,CATTLE,F000000005,01/03/2012,F000000006,01/03/2012
A000004932,CATTLE,F000000005,01/03/2012,F000000006,01/03/2012
A000004933,CATTLE,F000000005,01/03/2012,F000000006,01/03/2012
A000004934,CATTLE,F000000005,01/03/2012,F000000006,01/03/2012
A000005024,CATTLE,F000000005,01/03/2012,F000000006,01/03/2012
A000005025,CATTLE,F000000005,01/03/2012,F000000006,01/03/2012
A000005026,CATTLE,F000000005,01/03/2012,F000000006,01/03/2012
A000005027,CATTLE,F000000005,01/03/2012,F000000006,01/03/2012
A000005028,CATTLE,F000000005,01/03/2012,F000000006,01/03/2012
A000005138,CATTLE,F000000005,01/03/2012,F000000006,01/03/2012
A000005139,CATTLE,F000000005,01/03/2012,F000000006,01/03/2012
A000005140,CATTLE,F000000005,01/03/2012,F000000006,01/03/2012
A000005141,CATTLE,F000000005,01/03/2012,F000000006,01/03/2012
A000005142,CATTLE,F000000005,01/03/2012,F000000006,01/03/2012
A000005143,CATTLE,F000000005,01/03/2012,F000000006,01/03/2012
A000005144,CATTLE,F000000005,01/03/2012,F000000006,01/03/2012
A000005205,CATTLE,F000000005,01/03/2012,F000000006,01/03/2012
A000005270,CATTLE,F000000005,01/03/2012,F000000006,01/03/2012
A000005271,CATTLE,F000000005,01/03/2012,F000000006,01/03/2012
A000005272,CATTLE,F000000005,01/03/2012,F000000006,01/03/2012
A000005273,CATTLE,F000000005,01/03/2012,F000000006,01/03/2012
A000005274,CATTLE,F000000005,01/03/2012,F000000006,01/03/2012
A000005371,CATTLE,F000000005,01/03/2012,F000000006,01/03/2012
A000005372,CATTLE,F000000005,01/03/2012,F000000006,01/03/2012
A000005373,CATTLE,F000000005,01/03/2012,F000000006,01/03/2012
A000005470,CATTLE,F000000005,01/03/2012,F000000006,01/03/2012
A000005471,CATTLE,F000000005,01/03/2012,F000000006,01/03/2012
A000005564,CATTLE,F000000005,01/03/2012,F000000006,01/03/2012
A000005565,CATTLE,F000000005,01/03/2012,F000000006,01/03/2012
A000005566,CATTLE,F000000005,01/03/2012,F000000006,01/03/2012
